Timestamp,Longitude,Latitude,Speed,Operatorname,Node,CellID,LAC,NetworkTech,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Accuracy,State,SERVINGTIME,BANDWIDTH,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_SNR,SecondCell_PSC,SecondCell_ARFCN,NTech1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,TESTDOWNLINK,TESTUPLINK,TESTDOWNLINKMAX,TESTUPLINKMAX,Test_Status,Mobility,Node_Longitude,Node_Latitude,SessionID,ElapsedTime
2025.01.16_12.15.07,101.6102355,3.06976398,0.0,Operator B,701684.0,20.0,5123.0,5G,-92.0,-9.0,0.0,11.0,,9310.0,0.0,0.0,458.0,30.0,11.0,I,76.0,20.0,701684.0,20.0,-83.0,-2.0,458.0,9310.0,4G,701684-20,5123.0,458.0,9310.0,-83.0,-12.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,518.0
2025.01.16_12.15.17,101.6102355,3.06976398,0.0,Operator B,701905.0,20.0,5123.0,5G,-98.0,-9.0,1.0,,,9310.0,0.0,0.0,299.0,30.0,11.0,I,85.0,20.0,701905.0,20.0,-87.0,-10.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-87.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,528.0
2025.01.16_12.15.30,101.6102355,3.06976398,0.0,Operator B,701905.0,20.0,5123.0,4G,-86.0,-20.0,-10.0,,-87.0,9310.0,0.0,0.0,299.0,29.0,11.0,I,14.0,20.0,,,,,,,4G,,0.0,298.0,9310.0,-85.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,541.0
2025.01.16_12.15.34,101.6102355,3.06976398,0.0,Operator B,701905.0,20.0,5123.0,5G,-88.0,-11.0,7.0,7.0,,9310.0,44492.0,107.0,299.0,29.0,11.0,D,18.0,20.0,701905.0,20.0,-91.0,-10.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-91.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,545.0
2025.01.16_12.15.34,101.6101623,3.06981782,2.0,Operator B,701905.0,20.0,5123.0,5G,-88.0,-11.0,7.0,7.0,,9310.0,44492.0,107.0,299.0,29.0,11.0,D,18.0,20.0,701905.0,20.0,-91.0,-10.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-91.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,545.0
2025.01.16_12.15.42,101.6101623,3.06981782,2.0,Operator B,701684.0,30.0,5123.0,5G,-87.0,-11.0,9.0,6.0,,9310.0,0.0,0.0,456.0,29.0,11.0,D,25.0,20.0,701684.0,30.0,-90.0,-10.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-90.0,-17.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,553.0
2025.01.16_12.15.44,101.6100775,3.06985561,3.0,Operator B,701684.0,30.0,5123.0,5G,-92.0,-8.0,3.0,11.0,,9310.0,0.0,0.0,456.0,29.0,11.0,I,3.0,20.0,701684.0,30.0,-88.0,-1.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-88.0,-17.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,555.0
2025.01.16_12.15.54,101.6100058,3.06980061,1.0,Operator B,701684.0,30.0,5123.0,5G,-100.0,-10.0,0.0,,,9310.0,0.0,0.0,456.0,29.0,11.0,I,12.0,20.0,701684.0,30.0,-87.0,-10.0,456.0,9310.0,4G,701684-30,5123.0,456.0,9310.0,-87.0,-15.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,565.0
2025.01.16_12.15.57,101.6100058,3.06980061,1.0,Operator B,701684.0,30.0,5123.0,4G,-88.0,-19.0,-10.0,,-89.0,9310.0,0.0,0.0,456.0,29.0,11.0,I,16.0,20.0,,,,,,,4G,,0.0,298.0,9310.0,-88.0,-20.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,568.0
2025.01.16_12.15.57,101.6099179,3.06968741,1.0,Operator B,701684.0,30.0,5123.0,4G,-88.0,-19.0,-10.0,,-89.0,9310.0,0.0,0.0,456.0,29.0,11.0,I,16.0,20.0,,,,,,,4G,,0.0,298.0,9310.0,-88.0,-20.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,568.0
2025.01.16_12.15.59,101.6098499,3.06957338,1.0,Operator B,701684.0,30.0,5123.0,4G,-87.0,-18.0,-10.0,,-91.0,9310.0,0.0,0.0,456.0,29.0,11.0,I,17.0,20.0,,,,,,,4G,,0.0,298.0,9310.0,-88.0,-20.0,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,570.0
2025.01.16_12.16.01,101.6097925,3.06949061,1.0,Operator B,701684.0,30.0,5123.0,4G,-96.0,-20.0,-10.0,4.0,-97.0,9310.0,0.0,30.0,456.0,29.0,11.0,D,19.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6107273,3.07073902,12,572.0
2025.01.16_12.16.03,101.6097925,3.06949061,1.0,Operator B,701905.0,10.0,5123.0,4G,-93.0,-18.0,-9.0,6.0,-95.0,9310.0,0.0,0.0,298.0,29.0,11.0,D,21.0,20.0,,,,,,,4G,,0.0,299.0,9310.0,-91.0,-18.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,574.0
2025.01.16_12.16.04,101.6097221,3.06939768,2.0,Operator B,701905.0,10.0,5123.0,5G,-98.0,-9.0,4.0,6.0,,9310.0,38753.0,120.0,298.0,29.0,8.0,D,1.0,20.0,701905.0,10.0,-93.0,-9.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-93.0,-18.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,575.0
2025.01.16_12.16.09,101.6096805,3.06930003,4.0,Operator B,701905.0,10.0,5123.0,5G,-95.0,-9.0,4.0,11.0,,9310.0,0.0,0.0,298.0,29.0,8.0,I,6.0,20.0,701905.0,10.0,-89.0,-9.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-89.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,580.0
2025.01.16_12.16.14,101.6096129,3.0692161,7.0,Operator B,701905.0,10.0,5123.0,5G,-90.0,-9.0,5.0,12.0,,9310.0,0.0,0.0,298.0,29.0,8.0,I,11.0,20.0,701905.0,10.0,-82.0,-6.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-82.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,585.0
2025.01.16_12.16.21,101.6095404,3.06915678,1.0,Operator B,701905.0,10.0,5123.0,5G,-89.0,-7.0,3.0,,,9310.0,84.0,34.0,298.0,29.0,11.0,D,18.0,20.0,701905.0,10.0,-84.0,-5.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-84.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,592.0
2025.01.16_12.16.31,101.6094546,3.06910832,4.0,Operator B,701905.0,10.0,5123.0,5G,-92.0,-7.0,10.0,11.0,,9310.0,0.0,0.0,298.0,29.0,11.0,I,28.0,20.0,701905.0,10.0,-84.0,-7.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-84.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,602.0
2025.01.16_12.16.32,101.6094546,3.06910832,4.0,Operator B,701905.0,10.0,5123.0,5G,-92.0,-7.0,10.0,9.0,,9310.0,0.0,0.0,298.0,29.0,11.0,I,30.0,20.0,701905.0,10.0,-88.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-88.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,603.0
2025.01.16_12.16.40,101.609419,3.06901649,3.0,Operator B,701905.0,10.0,5123.0,5G,-100.0,-6.0,4.0,11.0,,9310.0,0.0,0.0,298.0,29.0,11.0,I,37.0,20.0,701905.0,10.0,-86.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-86.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,611.0
2025.01.16_12.16.46,101.609419,3.06901649,3.0,Operator B,701905.0,10.0,5123.0,4G,-92.0,-20.0,-6.0,,-93.0,9310.0,0.0,0.0,298.0,29.0,11.0,I,44.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,617.0
2025.01.16_12.16.50,101.6094025,3.06891858,4.0,Operator B,701905.0,10.0,5123.0,4G,-88.0,-19.0,-9.0,,-89.0,9310.0,0.0,0.0,298.0,29.0,11.0,I,47.0,20.0,,,,,,,4G,,0.0,208.0,9310.0,-84.0,-10.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,621.0
2025.01.16_12.16.55,101.6094025,3.06891858,4.0,Operator B,701905.0,10.0,5123.0,5G,-104.0,-6.0,4.0,12.0,,9310.0,0.0,0.0,298.0,30.0,11.0,I,53.0,20.0,701905.0,10.0,-89.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-89.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,626.0
2025.01.16_12.16.58,101.6093977,3.06882599,4.0,Operator B,701905.0,10.0,5123.0,5G,-94.0,-7.0,8.0,8.0,,9310.0,0.0,0.0,298.0,29.0,11.0,I,55.0,20.0,701905.0,10.0,-88.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-88.0,-18.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,629.0
2025.01.16_12.17.02,101.6093977,3.06882599,4.0,Operator B,701905.0,10.0,5123.0,4G,-89.0,-20.0,-10.0,11.0,-89.0,9310.0,0.0,0.0,298.0,29.0,11.0,I,60.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,633.0
2025.01.16_12.17.04,101.6093977,3.06882599,4.0,Operator B,701905.0,10.0,5123.0,5G,-95.0,-7.0,12.0,10.0,,9310.0,0.0,0.0,298.0,29.0,11.0,I,62.0,20.0,701905.0,10.0,-87.0,-9.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-87.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,635.0
2025.01.16_12.17.06,101.6093799,3.06873655,1.0,Operator B,701905.0,10.0,5123.0,5G,-97.0,-7.0,5.0,10.0,,9310.0,0.0,0.0,298.0,29.0,8.0,I,63.0,20.0,701905.0,10.0,-87.0,-9.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-87.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,637.0
2025.01.16_12.17.11,101.6093799,3.06873655,1.0,Operator B,701905.0,10.0,5123.0,5G,-96.0,-6.0,6.0,10.0,,9310.0,0.0,0.0,298.0,30.0,8.0,I,68.0,20.0,701905.0,10.0,-90.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-90.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,642.0
2025.01.16_12.17.16,101.6093421,3.06865101,3.0,Operator B,701905.0,10.0,5123.0,5G,-93.0,-8.0,7.0,12.0,,9310.0,0.0,0.0,298.0,30.0,11.0,I,73.0,20.0,701905.0,10.0,-83.0,-7.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-83.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,647.0
2025.01.16_12.17.27,101.6092863,3.06857771,3.0,Operator B,701905.0,10.0,5123.0,5G,-96.0,-10.0,3.0,7.0,,9310.0,658.0,7.0,298.0,30.0,8.0,D,84.0,20.0,701905.0,10.0,-80.0,-2.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-80.0,-18.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,658.0
2025.01.16_12.17.33,101.6092863,3.06857771,3.0,Operator B,701905.0,10.0,5123.0,5G,-96.0,-8.0,2.0,9.0,,9310.0,908.0,11.0,298.0,30.0,8.0,D,90.0,20.0,701905.0,10.0,-84.0,-4.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-84.0,-18.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,664.0
2025.01.16_12.17.40,101.6092134,3.06851528,0.0,Operator B,701905.0,10.0,5123.0,5G,-95.0,-9.0,1.0,9.0,,9310.0,0.0,0.0,298.0,30.0,8.0,I,97.0,20.0,701905.0,10.0,-87.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-87.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,671.0
2025.01.16_12.17.46,101.6092134,3.06851528,0.0,Operator B,701905.0,10.0,5123.0,5G,-99.0,-11.0,-1.0,8.0,,9310.0,360.0,66.0,298.0,31.0,8.0,D,103.0,20.0,701905.0,10.0,-87.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-87.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,677.0
2025.01.16_12.18.00,101.6091347,3.06847053,1.0,Operator B,701905.0,10.0,5123.0,5G,-87.0,-9.0,3.0,8.0,,9310.0,726.0,48.0,298.0,31.0,11.0,D,117.0,20.0,701905.0,10.0,-81.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-81.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,691.0
2025.01.16_12.18.03,101.6091347,3.06847053,1.0,Operator B,701905.0,10.0,5123.0,5G,-88.0,-9.0,-1.0,11.0,,9310.0,2.0,18.0,298.0,31.0,11.0,D,120.0,20.0,701905.0,10.0,-78.0,-9.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-78.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,694.0
2025.01.16_12.18.19,101.6091192,3.0682835,2.0,Operator B,701905.0,10.0,5123.0,5G,-89.0,-10.0,4.0,8.0,,9310.0,0.0,0.0,298.0,32.0,11.0,D,136.0,20.0,701905.0,10.0,-85.0,-9.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-85.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,710.0
2025.01.16_12.18.23,101.6091482,3.06819227,0.0,Operator B,701905.0,10.0,5123.0,5G,-87.0,-9.0,0.0,9.0,,9310.0,1.0,17.0,298.0,31.0,11.0,D,140.0,20.0,701905.0,10.0,-81.0,-7.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-81.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,714.0
2025.01.16_12.18.33,101.6091482,3.06819227,0.0,Operator B,701905.0,10.0,5123.0,5G,-87.0,-9.0,0.0,6.0,,9310.0,6.0,0.0,298.0,31.0,11.0,D,150.0,20.0,701905.0,10.0,-80.0,-7.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-80.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,724.0
2025.01.16_12.18.34,101.6091077,3.06810903,3.0,Operator B,701905.0,10.0,5123.0,5G,-87.0,-9.0,0.0,6.0,,9310.0,0.0,0.0,298.0,31.0,8.0,I,151.0,20.0,701905.0,10.0,-80.0,-7.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-80.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,725.0
2025.01.16_12.18.41,101.609058,3.06803224,5.0,Operator B,701905.0,10.0,5123.0,5G,-82.0,-9.0,1.0,8.0,,9310.0,0.0,0.0,298.0,31.0,8.0,I,158.0,20.0,701905.0,10.0,-80.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-80.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,732.0
2025.01.16_12.18.45,101.609058,3.06803224,5.0,Operator B,701905.0,10.0,5123.0,4G,-79.0,-20.0,-9.0,,-79.0,9310.0,0.0,0.0,298.0,31.0,8.0,I,162.0,20.0,,,,,,,4G,,0.0,16.0,9310.0,-75.0,-8.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,736.0
2025.01.16_12.18.48,101.609058,3.06803224,5.0,Operator B,701905.0,10.0,5123.0,5G,-86.0,-9.0,3.0,11.0,,9310.0,11081.0,45.0,298.0,31.0,8.0,D,165.0,20.0,701905.0,10.0,-78.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-78.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,739.0
2025.01.16_12.18.49,101.6089969,3.06795717,4.0,Operator B,701905.0,10.0,5123.0,5G,-86.0,-9.0,3.0,11.0,,9310.0,93.0,39.0,298.0,31.0,8.0,D,166.0,20.0,701905.0,10.0,-81.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-81.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,740.0
2025.01.16_12.18.57,101.6089416,3.06787865,1.0,Operator B,701905.0,10.0,5123.0,5G,-97.0,-9.0,0.0,9.0,,9310.0,0.0,0.0,298.0,31.0,8.0,I,174.0,20.0,701905.0,10.0,-83.0,-9.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-83.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,748.0
2025.01.16_12.19.01,101.6089416,3.06787865,1.0,Operator B,701905.0,10.0,5123.0,4G,-82.0,-20.0,-10.0,9.0,-83.0,9310.0,0.0,0.0,298.0,31.0,8.0,I,178.0,20.0,,,,,,,4G,,0.0,299.0,9310.0,-86.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,752.0
2025.01.16_12.19.02,101.6089416,3.06787865,1.0,Operator B,701905.0,10.0,5123.0,5G,-95.0,-10.0,0.0,8.0,,9310.0,135.0,35.0,298.0,31.0,8.0,D,179.0,20.0,701905.0,10.0,-84.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-84.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,753.0
2025.01.16_12.19.03,101.6089416,3.06787865,1.0,Operator B,701905.0,10.0,5123.0,5G,-95.0,-10.0,0.0,8.0,,9310.0,6484.0,14.0,298.0,31.0,8.0,D,180.0,20.0,701905.0,10.0,-84.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-84.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,754.0
2025.01.16_12.19.04,101.6088919,3.06780237,1.0,Operator B,701905.0,10.0,5123.0,5G,-95.0,-8.0,3.0,8.0,,9310.0,0.0,0.0,298.0,31.0,8.0,I,181.0,20.0,701905.0,10.0,-84.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-84.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,755.0
2025.01.16_12.19.10,101.6088605,3.06769872,4.0,Operator B,701905.0,10.0,5123.0,5G,-89.0,-8.0,1.0,9.0,,9310.0,0.0,0.0,298.0,31.0,8.0,I,187.0,20.0,701905.0,10.0,-83.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-83.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,761.0
2025.01.16_12.19.19,101.6088214,3.06761024,2.0,Operator B,701905.0,10.0,5123.0,5G,-86.0,-7.0,4.0,9.0,,9310.0,0.0,0.0,298.0,31.0,6.0,I,196.0,20.0,701905.0,10.0,-82.0,-5.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-82.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,770.0
2025.01.16_12.19.33,101.6088214,3.06761024,0.0,Operator B,701905.0,10.0,5123.0,5G,-96.0,-8.0,2.0,,,9310.0,0.0,0.0,298.0,31.0,6.0,I,208.5,20.0,701905.0,10.0,-88.0,-9.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-88.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,784.0
2025.01.16_12.19.34,101.6088005,3.06750523,2.0,Operator B,701905.0,10.0,5123.0,4G,-88.0,-19.0,-10.0,,-87.0,9310.0,0.0,0.0,298.0,31.0,8.0,I,208.5,20.0,701905.0,10.0,-88.0,-9.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-88.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,785.0
2025.01.16_12.19.39,101.6088022,3.06741257,6.0,Operator B,701905.0,10.0,5123.0,4G,-83.0,-20.0,-10.0,,-83.0,9310.0,0.0,0.0,298.0,31.0,6.0,I,208.5,20.0,,,,,,,4G,,0.0,16.0,9310.0,-80.0,-10.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,790.0
2025.01.16_12.19.47,101.6088022,3.06741257,6.0,Operator B,701905.0,10.0,5123.0,5G,-89.0,-4.0,7.0,,,9310.0,9058.0,79.0,298.0,30.0,6.0,D,208.5,20.0,701905.0,10.0,-85.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-85.0,-18.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,798.0
2025.01.16_12.19.50,101.608778,3.06732207,1.0,Operator B,701905.0,10.0,5123.0,5G,-84.0,-6.0,7.0,8.0,,9310.0,0.0,0.0,298.0,30.0,8.0,D,208.5,20.0,701905.0,10.0,-82.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-82.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,801.0
2025.01.16_12.20.00,101.6087296,3.06723951,3.0,Operator B,701905.0,10.0,5123.0,5G,-82.0,-5.0,11.0,9.0,,9310.0,0.0,0.0,298.0,30.0,8.0,I,208.5,20.0,701905.0,10.0,-85.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-85.0,-19.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,811.0
2025.01.16_12.20.03,101.6087296,3.06723951,3.0,Operator B,701905.0,10.0,5123.0,5G,-90.0,-5.0,4.0,9.0,,9310.0,0.0,0.0,298.0,30.0,8.0,I,208.5,20.0,701905.0,10.0,-84.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-84.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,814.0
2025.01.16_12.20.05,101.6087296,3.06723951,3.0,Operator B,701905.0,10.0,5123.0,5G,-90.0,-5.0,4.0,8.0,,9310.0,0.0,0.0,58.5,30.0,8.0,I,208.5,20.0,701905.0,10.0,-87.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-87.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,816.0
2025.01.16_12.20.11,101.6086869,3.06715524,3.0,Operator B,701905.0,10.0,5123.0,5G,-88.0,-5.0,8.0,8.0,,9310.0,1.0,7.0,298.0,30.0,8.0,D,208.5,20.0,701905.0,10.0,-86.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-86.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,822.0
2025.01.16_12.20.22,101.6086562,3.06706863,2.0,Operator B,701905.0,10.0,5123.0,5G,-88.0,-6.0,6.0,9.0,,9310.0,0.0,0.0,298.0,31.0,8.0,I,208.5,20.0,701905.0,10.0,-82.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-82.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,833.0
2025.01.16_12.20.28,101.6086562,3.06706863,2.0,Operator B,701905.0,10.0,5123.0,5G,-87.0,-6.0,7.0,9.0,,9310.0,57.0,38.0,298.0,31.0,8.0,D,208.5,20.0,701905.0,10.0,-86.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-86.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,839.0
2025.01.16_12.20.32,101.6085785,3.06701037,2.0,Operator B,701905.0,10.0,5123.0,5G,-83.0,-6.0,8.0,10.0,,9310.0,6506.0,199.0,298.0,31.0,8.0,D,208.5,20.0,701905.0,10.0,-79.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-79.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,843.0
2025.01.16_12.20.33,101.6085785,3.06701037,2.0,Operator B,701905.0,10.0,5123.0,5G,-83.0,-6.0,8.0,8.0,,9310.0,0.0,0.0,298.0,31.0,8.0,I,208.5,20.0,701905.0,10.0,-83.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-83.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,844.0
2025.01.16_12.20.45,101.6084881,3.06702543,0.0,Operator B,701905.0,10.0,5123.0,5G,-82.0,-6.0,7.0,11.0,,9310.0,0.0,0.0,298.0,31.0,11.0,I,208.5,20.0,701905.0,10.0,-81.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-81.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,856.0
2025.01.16_12.20.51,101.608396,3.06701977,1.0,Operator B,701905.0,10.0,5123.0,5G,-98.0,-8.0,0.0,8.0,,9310.0,0.0,0.0,298.0,31.0,11.0,I,208.5,20.0,701905.0,10.0,-85.0,-10.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-85.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,862.0
2025.01.16_12.20.56,101.608396,3.06701977,1.0,Operator B,701905.0,10.0,5123.0,4G,-85.0,-17.0,-6.0,,-85.0,9310.0,0.0,0.0,298.0,31.0,11.0,I,208.5,20.0,,,,,,,4G,,0.0,103.0,9310.0,-72.0,-8.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,867.0
2025.01.16_12.21.02,101.608396,3.06701977,0.0,Operator B,701905.0,10.0,5123.0,5G,-98.0,-9.0,0.0,8.0,,9310.0,7022.0,26.0,298.0,32.0,11.0,D,208.5,20.0,701905.0,10.0,-90.0,-5.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-90.0,-18.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,873.0
2025.01.16_12.21.02,101.6082977,3.0669844,2.0,Operator B,701905.0,10.0,5123.0,5G,-101.0,-9.0,0.0,8.0,,9310.0,7022.0,26.0,298.0,31.0,11.0,D,208.5,20.0,701905.0,10.0,-90.0,-5.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-90.0,-18.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,873.0
2025.01.16_12.21.04,101.6082977,3.0669844,2.0,Operator B,701905.0,10.0,5123.0,5G,-101.0,-9.0,0.0,4.0,,9310.0,0.0,0.0,298.0,31.0,11.0,D,208.5,20.0,701905.0,10.0,-97.0,-6.0,298.0,9310.0,4G,701905-10,5123.0,298.0,9310.0,-97.0,-20.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,875.0
2025.01.16_12.21.08,101.6082977,3.0669844,2.0,Operator B,701905.0,20.0,5123.0,5G,-109.0,-12.0,-3.0,6.0,,9310.0,0.0,0.0,299.0,31.0,11.0,I,208.5,20.0,701905.0,20.0,-95.0,-1.0,299.0,9310.0,4G,701905-20,5123.0,299.0,9310.0,-95.0,-17.0,,,,,,,,,,NONE,Walking,101.6055148,3.07049259,12,879.0
